,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FC% (sc),SI% (sc),SL% (sc),CU% (sc),CH% (sc),vFA (sc),vFC (sc),vSI (sc),vSL (sc),vCU (sc),vCH (sc),FA-X (sc),FC-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),CH-X (sc),FA-Z (sc),FC-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),CH-Z (sc),wFA (sc),wFC (sc),wSI (sc),wSL (sc),wCU (sc),wCH (sc),wFA/C (sc),wFC/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wCH/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,Age Rng,Off,Lg,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CU% (pi),FA% (pi),FC% (pi),SI% (pi),SL% (pi),vCH (pi),vCU (pi),vFA (pi),vFC (pi),vSI (pi),vSL (pi),CH-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),SI-X (pi),SL-X (pi),CH-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),SI-Z (pi),SL-Z (pi),wCH (pi),wCU (pi),wFA (pi),wFC (pi),wSI (pi),wSL (pi),wCH/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wSI/C (pi),wSL/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,id,name,swings_competitive,percent_swings_competitive,contact,avg_bat_speed,hard_swing_rate,squared_up_per_bat_contact,squared_up_per_swing,blast_per_bat_contact,blast_per_swing,swing_length,swords,batter_run_value,whiffs,whiff_per_swing,batted_ball_events,batted_ball_event_per_swing
248,24257,2024,Jhonkensy Noel,CLE,22,67,179,198,39,18,7,1,13,25,28,13,0,63,5,1,0,1,0,0,0.218,41,57,19,13,726,216,510,5,0,0,0.066,0.318,0.21,0.288,0.486,0.774,0.268,0.25,0.0072,0.162,0.35,0.48700000000000004,0.228,0.228,0.122,0.0,0.331,3.2,26,4.0,6.0,-2.5,5.9,0.6,$4.9,2.7,118,0.91,-3.08,3.99,1.78,0.2,0.88,14,0.59,0.44,0.414,93.8,0.304,84.4,0.066,88.5,0.077,79.6,0.11900000000000001,84.4,0.0,1.7,2.0,1.9,-2.6,0.0,0.76,4.21,3.42,-3.04,0.469,0.672,0.541,0.514,0.8909999999999999,0.6809999999999999,0.358,0.7020000000000001,0.172,-0.6,0.247,0.062,0.16399999999999998,0.302,0.063,0.11699999999999999,94.0,88.6,93.2,84.6,79.3,84.4,-1.2,-0.1,-4.8,3.1,1.8,3.8,9.4,4.0,5.7,0.6,-5.2,3.4,0.2,0.4,-0.4,3.3,0.3,-2.6,0.11,0.79,-0.32,1.53,0.75,-3.1,0.446,0.655,0.541,0.506,0.8240000000000001,0.6809999999999999,0.455,17.2,-4.1,-0.3,22 - 22,3.4,0.6,0.5379999999999999,0.27399999999999997,0.188,0.265,0.444,0.29100000000000004,0.449,0.11900000000000001,0.077,0.254,0.052000000000000005,0.16,0.317,84.4,79.2,94.1,88.7,93.2,84.6,3.6,2.2,-1.0,-0.3,-5.0,3.7,2.0,-7.2,8.5,3.4,4.6,-0.6,-2.7,0.5,1.5,-0.2,-1.7,4.8,-3.13,0.95,0.83,-0.59,-1.5,2.09,0.452,0.648,0.541,0.506,0.83,0.6809999999999999,0.451,17.2,91,81,141,93,123,173,88,0.83,84,125,201,132,78,78,163,84,94,88.6,19.3,17,0.145,115.9,43,0.368,117,0.163,0.335,0.222,0.442,0.325,0.6,678877.0,"Noel, Jhonkensy",399,0.9047619047619048,273,78.14612473684207,0.7769423558897243,0.1978021978021978,0.1353383458646616,0.1282051282051282,0.087719298245614,7.729822681704259,1,-4.358553768597472,126,0.3157894736842105,119,0.2982456140350877
249,27615,2024,Alec Burleson,STL,25,152,547,595,147,106,20,0,21,71,78,35,0,76,4,6,1,8,9,4,0.269,198,175,102,20,2118,690,1428,6,3,1,0.059000000000000004,0.128,0.46,0.314,0.42,0.735,0.152,0.276,0.0113,0.215,0.41700000000000004,0.368,0.114,0.12,0.03,0.33299999999999996,0.319,4.0,74,4.0,18.0,-10.1,5.9,0.6,$4.9,3.4,106,1.62,-9.92,11.54,10.28,1.15,1.0,16,0.47,1.15,0.466,94.1,0.21600000000000003,84.7,0.08,89.1,0.095,80.1,0.09699999999999999,86.4,-5.0,-1.7,0.9,-0.9,12.7,-0.51,-0.37,0.52,-0.46,6.16,0.387,0.782,0.556,0.742,0.888,0.83,0.42700000000000005,0.635,0.094,-3.1,0.336,0.08199999999999999,0.134,0.212,0.085,0.095,94.4,89.4,93.2,84.6,79.5,86.5,-2.2,0.6,-3.1,1.6,4.2,-7.3,8.8,4.6,4.6,1.1,-4.7,2.7,-9.4,1.8,3.0,-2.9,-1.7,11.1,-1.33,1.07,1.06,-0.66,-0.93,5.57,0.36700000000000005,0.738,0.557,0.736,0.8759999999999999,0.831,0.512,19.3,-14.8,-1.0,25 - 25,0.9,1.8,0.337,0.397,0.266,0.134,0.5710000000000001,0.295,0.222,0.096,0.091,0.322,0.1,0.132,0.218,86.6,80.1,94.7,89.7,93.4,84.6,-7.3,4.2,-2.3,0.4,-3.3,1.5,1.6,-6.1,8.1,4.0,3.4,-0.1,11.3,0.1,-9.1,-0.4,2.9,-2.8,5.53,0.07,-1.33,-0.18,1.03,-0.61,0.37200000000000005,0.7390000000000001,0.557,0.733,0.878,0.83,0.505,19.3,109,71,57,100,104,97,94,1.09,97,99,101,83,113,109,84,109,93,89.7,13.6,31,0.065,111.0,197,0.41,480,0.11699999999999999,0.212,0.274,0.44,0.329,0.6,676475.0,"Burleson, Alec",995,0.8996383363471971,830,71.18966751758795,0.1798994974874371,0.3710843373493976,0.3095477386934673,0.1325301204819277,0.1105527638190954,7.459595909547738,11,-14.884497145853029,165,0.1658291457286432,424,0.4261306532663316
250,12564,2024,Trevor Story,BOS,31,26,94,106,24,15,7,0,2,8,10,11,2,33,1,0,0,2,6,3,0.255,21,26,14,2,373,123,250,2,0,0,0.10400000000000001,0.311,0.33,0.34,0.394,0.733,0.138,0.373,0.008100000000000001,0.23,0.344,0.426,0.077,0.077,0.095,0.0,0.318,0.6,13,0.2,3.2,1.2,6.2,0.6,$5.1,3.8,101,-0.61,-2.59,1.98,-4.2,-0.43,1.21,0,-0.22,-0.28,0.528,94.4,0.244,85.9,0.086,89.6,0.064,79.8,0.048,86.6,0.3,0.8,1.3,-0.6,-0.7,0.17,0.91,3.99,-2.44,-3.79,0.40700000000000003,0.682,0.523,0.534,0.879,0.723,0.42100000000000004,0.66,0.145,-0.1,0.36200000000000004,0.08,0.16899999999999998,0.252,0.048,0.048,94.7,90.0,93.7,85.7,78.9,86.5,-3.0,1.2,-5.7,1.7,2.3,-3.9,9.7,4.5,5.5,0.8,-7.0,3.4,1.2,1.2,-0.4,0.4,-0.3,-0.7,0.87,4.09,-0.56,0.41,-1.68,-3.85,0.364,0.6829999999999999,0.523,0.485,0.85,0.723,0.499,19.0,2.5,-0.2,31 - 31,0.1,0.3,0.361,0.32799999999999996,0.311,0.16399999999999998,0.623,0.213,0.434,0.046,0.059000000000000004,0.359,0.07200000000000001,0.172,0.263,86.8,79.3,94.8,90.2,93.8,85.9,-4.4,3.4,-2.8,1.7,-5.5,2.1,1.7,-8.8,8.7,3.7,4.2,-0.6,-0.7,-0.6,-0.1,1.1,1.1,1.0,-4.21,-2.56,-0.08,4.16,1.79,1.02,0.36200000000000004,0.6859999999999999,0.523,0.485,0.85,0.723,0.496,19.0,107,128,138,110,100,89,131,1.18,83,109,68,88,93,129,101,118,69,86.1,18.6,4,0.066,105.2,18,0.295,61,0.147,0.292,0.199,0.296,0.258,0.6,596115.0,"Story, Trevor",124,0.8985507246376812,86,68.78471282258064,0.0806451612903225,0.2325581395348837,0.1612903225806451,0.1046511627906976,0.0725806451612903,7.157119516129032,2,-2.3810010104095545,38,0.3064516129032258,38,0.3064516129032258
251,6184,2024,J.D. Martinez,NYM,36,120,434,495,102,61,24,1,16,46,69,49,0,141,6,2,0,17,0,0,0.235,113,124,58,9,2054,753,1301,5,0,0,0.099,0.285,0.35,0.32,0.406,0.725,0.171,0.308,0.0091,0.19699999999999998,0.38299999999999995,0.42,0.073,0.129,0.044000000000000004,0.0,0.318,3.3,61,4.5,15.0,-12.6,6.0,0.6,$4.9,1.4,108,0.53,-8.87,9.4,-0.82,-0.05,0.98,6,-0.32,0.87,0.46399999999999997,94.2,0.29100000000000004,85.1,0.07400000000000001,89.0,0.079,80.4,0.063,85.6,2.8,-5.8,-1.3,-2.9,4.7,0.3,-0.97,-0.83,-1.81,3.62,0.32,0.72,0.483,0.466,0.853,0.7020000000000001,0.409,0.6459999999999999,0.14400000000000002,-2.3,0.317,0.07200000000000001,0.147,0.294,0.068,0.061,94.4,89.7,93.5,85.2,79.6,85.5,-1.2,0.3,-3.8,2.3,2.0,3.6,8.9,4.5,4.7,1.1,-5.3,3.3,1.7,-2.9,1.7,-3.6,-3.0,4.1,0.27,-2.0,0.55,-0.59,-2.16,3.24,0.28800000000000003,0.6779999999999999,0.485,0.37,0.841,0.703,0.506,19.4,-12.6,-0.9,36 - 36,2.1,1.5,0.369,0.353,0.278,0.122,0.505,0.373,0.41600000000000004,0.061,0.07200000000000001,0.313,0.077,0.149,0.299,85.4,80.2,94.5,89.9,93.5,85.0,3.5,2.1,-1.0,0.7,-3.8,2.8,1.9,-7.3,8.0,3.6,3.5,-0.3,4.1,-3.0,1.4,-2.5,1.1,-5.7,3.25,-2.02,0.22,-1.6,0.35,-0.93,0.292,0.6709999999999999,0.485,0.381,0.8390000000000001,0.7040000000000001,0.509,19.4,95,120,126,101,100,109,104,0.99,89,113,108,92,100,114,77,96,118,91.0,14.4,44,0.147,110.8,136,0.455,299,0.14800000000000002,0.293,0.261,0.484,0.356,0.8,502110.0,"Martinez, J.D.",884,0.9029622063329928,618,72.97567781674212,0.2884615384615384,0.2815533980582524,0.1968325791855203,0.1407766990291262,0.0984162895927601,8.41399197963801,30,-19.69348008350891,266,0.3009049773755656,265,0.2997737556561086
252,28163,2024,Junior Caminero,TBR,20,43,165,177,41,25,9,1,6,15,18,11,2,38,1,0,0,2,2,0,0.248,61,49,17,8,630,216,414,6,0,0,0.062,0.215,0.29,0.299,0.424,0.724,0.176,0.289,0.0124,0.134,0.48,0.386,0.163,0.122,0.098,0.0,0.309,-0.1,21,1.1,5.4,0.1,6.2,0.6,$5.1,4.2,105,-0.03,-3.25,3.22,-1.01,-0.13,1.06,1,-0.23,0.21,0.45299999999999996,94.8,0.312,85.5,0.065,89.5,0.057,80.9,0.091,84.8,-1.2,-0.5,0.2,2.8,0.6,-0.42,-0.27,0.48,7.69,1.06,0.386,0.644,0.47700000000000004,0.605,0.8109999999999999,0.703,0.353,0.627,0.141,-0.1,0.21100000000000002,0.064,0.242,0.32299999999999995,0.046,0.086,95.0,90.4,94.3,85.4,80.8,84.4,-2.8,1.4,-6.6,3.4,4.2,-1.1,10.2,5.0,5.0,1.2,-5.6,3.2,4.4,1.0,-6.7,-0.9,2.5,0.6,3.31,2.55,-4.39,-0.45,8.57,1.06,0.349,0.628,0.47700000000000004,0.5379999999999999,0.812,0.703,0.45799999999999996,17.8,-0.7,0.1,20 - 20,1.0,0.5,0.37,0.39399999999999996,0.23600000000000002,0.22,0.488,0.29100000000000004,0.311,0.086,0.046,0.21100000000000002,0.07200000000000001,0.24600000000000002,0.321,84.6,80.4,95.1,90.4,94.3,85.3,-1.1,3.7,-2.5,2.0,-6.1,4.5,1.5,-8.1,9.0,3.3,3.6,-0.4,0.8,2.6,4.4,0.2,-6.6,-0.4,1.44,9.08,3.28,0.38,-4.27,-0.18,0.358,0.625,0.479,0.556,0.797,0.698,0.45,17.8,104,76,95,97,108,114,101,0.69,116,99,108,91,112,98,136,92,94,89.7,6.8,15,0.11800000000000001,116.3,58,0.457,127,0.179,0.321,0.24,0.408,0.3,0.7,691406.0,"Caminero, Junior",264,0.9041095890410958,191,77.23612011363633,0.7007575757575757,0.3350785340314136,0.2424242424242424,0.2303664921465968,0.1666666666666666,8.335880303030303,14,-2.414620978666226,73,0.2765151515151515,120,0.4545454545454545
253,9241,2024,Starling Marte,NYM,35,94,335,370,90,67,13,3,7,46,40,27,1,81,3,2,3,8,16,1,0.269,126,57,67,2,1419,476,943,9,9,4,0.073,0.21899999999999997,0.33,0.327,0.388,0.715,0.119,0.333,0.022099999999999998,0.268,0.504,0.228,0.035,0.12300000000000001,0.071,0.444,0.313,0.9,44,1.7,11.2,-4.4,6.0,0.6,$5.0,6.8,104,0.58,-6.19,6.77,7.64,0.77,0.99,4,0.07,0.51,0.489,93.8,0.22899999999999998,84.8,0.08800000000000001,89.0,0.085,80.7,0.08,84.3,-6.5,1.0,1.4,0.2,3.3,-0.93,0.32,1.16,0.18,2.91,0.33,0.7040000000000001,0.498,0.55,0.8590000000000001,0.746,0.449,0.659,0.126,2.1,0.27899999999999997,0.083,0.20800000000000002,0.239,0.065,0.078,93.8,89.2,93.7,84.7,79.7,84.5,-0.3,0.4,-5.8,2.6,0.3,4.1,9.4,5.2,5.0,0.9,-5.1,3.0,1.6,0.7,-7.6,1.8,0.9,3.2,0.4,0.57,-2.59,0.53,1.02,2.89,0.301,0.672,0.498,0.49200000000000005,0.846,0.746,0.5329999999999999,18.0,-10.1,2.0,35 - 35,3.8,1.1,0.425,0.34,0.23600000000000002,0.11199999999999999,0.625,0.263,0.311,0.081,0.078,0.27899999999999997,0.08800000000000001,0.204,0.242,84.5,80.7,94.0,89.5,93.9,84.9,4.1,1.2,-0.2,0.7,-5.6,3.0,1.4,-6.5,8.3,4.1,3.7,-0.5,3.3,0.5,1.7,1.4,-7.6,0.5,2.88,0.41,0.43,1.14,-2.64,0.13,0.302,0.6709999999999999,0.499,0.503,0.8420000000000001,0.746,0.534,18.0,109,89,97,104,96,76,113,1.35,117,61,103,105,96,96,70,119,83,89.8,4.3,18,0.069,110.9,111,0.429,259,0.163,0.289,0.29,0.432,0.338,0.6,516782.0,"Marte, Starling",662,0.903137789904502,476,72.39534935045322,0.2703927492447129,0.3361344537815126,0.2416918429003021,0.1722689075630252,0.1238670694864048,7.283800483383686,12,-4.810526166530707,186,0.2809667673716012,250,0.3776435045317221
254,23782,2024,Leo Jimenez,TOR,23,63,179,210,41,26,11,0,4,18,19,12,0,59,16,3,0,6,0,0,0.229,50,45,26,2,847,292,555,5,2,1,0.057,0.281,0.2,0.329,0.358,0.686,0.128,0.311,0.0111,0.215,0.413,0.37200000000000005,0.044000000000000004,0.08900000000000001,0.1,0.5,0.308,-0.3,24,0.5,6.3,2.0,5.8,0.6,$4.8,1.3,102,-0.02,-3.01,2.99,-2.28,-0.22,0.87,2,-0.41,0.39,0.503,93.2,0.23,84.5,0.09,87.7,0.066,79.1,0.091,84.3,5.8,-2.6,-2.4,-1.2,0.0,1.36,-1.34,-3.15,-2.2,0.0,0.314,0.6509999999999999,0.462,0.604,0.8220000000000001,0.7390000000000001,0.439,0.652,0.12,-1.5,0.311,0.078,0.18899999999999997,0.235,0.071,0.087,93.7,87.7,93.8,84.7,79.4,84.1,-0.4,0.6,-4.3,2.4,0.8,4.9,9.5,4.1,4.7,1.2,-5.7,3.7,3.6,-2.8,1.7,-2.4,-0.4,-0.2,1.36,-4.18,1.09,-1.19,-0.72,-0.28,0.28600000000000003,0.615,0.462,0.5660000000000001,0.809,0.7390000000000001,0.534,18.2,-0.1,-0.4,23 - 23,-1.0,0.7,0.374,0.341,0.285,0.163,0.512,0.325,0.35700000000000004,0.086,0.066,0.305,0.078,0.196,0.24600000000000002,84.1,79.3,93.0,88.5,93.7,84.5,4.9,0.6,-0.3,0.8,-4.1,3.0,2.4,-7.8,8.5,3.5,3.6,-0.3,-0.2,-1.4,2.7,-1.3,2.4,-3.1,-0.23,-2.51,1.03,-2.01,1.43,-1.47,0.28800000000000003,0.617,0.462,0.574,0.812,0.742,0.528,18.2,96,70,124,106,91,83,109,1.1,100,95,78,92,97,118,100,97,105,87.6,12.3,10,0.081,107.0,39,0.317,123,0.192,0.313,0.23,0.371,0.314,0.8,677870.0,"Jiménez, Leo",345,0.9007832898172324,253,69.67442318840577,0.0608695652173913,0.3043478260869565,0.2231884057971014,0.1027667984189723,0.0753623188405797,7.369984956521739,2,-9.710386989415268,92,0.2666666666666666,118,0.3420289855072463
255,16535,2024,Danny Jansen,- - -,29,94,278,324,57,35,13,0,9,35,24,40,0,61,3,3,0,4,0,0,0.205,67,117,36,19,1376,549,827,6,0,0,0.12300000000000001,0.188,0.66,0.309,0.349,0.658,0.144,0.227,0.005699999999999999,0.16399999999999998,0.305,0.532,0.162,0.077,0.09,0.0,0.294,-4.2,34,-3.7,9.8,5.0,5.5,0.6,$4.5,1.4,90,-1.5,-5.36,3.86,-7.42,-0.82,0.92,8,-0.5,-1.13,0.496,94.2,0.247,84.9,0.071,90.3,0.087,81.0,0.078,85.5,-1.1,-1.7,-2.3,1.2,0.2,-0.15,-0.5,-2.32,1.01,0.18,0.237,0.6459999999999999,0.408,0.66,0.8909999999999999,0.813,0.419,0.62,0.078,-1.1,0.316,0.07400000000000001,0.184,0.239,0.07200000000000001,0.078,94.6,90.2,93.3,84.8,80.1,85.3,-1.3,0.3,-3.2,2.4,1.4,0.9,9.6,5.5,4.7,0.9,-4.8,3.6,-0.6,-1.5,-0.6,-1.5,0.1,0.0,-0.15,-1.47,-0.25,-0.46,0.14,0.0,0.191,0.609,0.406,0.603,0.867,0.807,0.516,18.2,-0.5,-0.6,29 - 29,-4.8,1.0,0.523,0.3,0.177,0.182,0.536,0.282,0.34,0.078,0.08199999999999999,0.318,0.071,0.179,0.25,85.7,80.5,94.6,90.4,93.3,84.8,0.3,1.7,-1.1,0.6,-2.9,3.0,2.0,-7.0,8.5,4.6,3.4,-0.5,-0.1,0.1,-1.0,-2.7,0.3,-0.2,-0.06,0.05,-0.24,-2.77,0.13,-0.07,0.193,0.615,0.406,0.615,0.866,0.807,0.506,18.2,86,152,83,100,88,93,80,0.84,73,136,68,128,85,74,112,102,91,86.6,21.7,14,0.064,107.2,64,0.29100000000000004,220,0.196,0.27399999999999997,0.204,0.341,0.292,0.1,643376.0,"Jansen, Danny",484,0.899628252788104,402,68.97523727272736,0.0681818181818181,0.3457711442786069,0.2871900826446281,0.1044776119402985,0.0867768595041322,6.9475872933884295,23,-21.095452364932974,82,0.1694214876033057,203,0.4194214876033058
256,17027,2024,Alex Verdugo,NYY,28,149,559,621,130,88,28,1,13,74,61,49,0,93,1,10,2,14,2,1,0.233,233,160,80,11,2345,829,1516,11,5,2,0.079,0.15,0.53,0.291,0.356,0.647,0.123,0.253,0.0146,0.16899999999999998,0.493,0.33799999999999997,0.069,0.081,0.047,0.4,0.283,-13.4,59,-12.0,18.8,-6.6,5.8,0.6,$4.8,2.9,83,-1.37,-10.63,9.25,-24.52,-2.64,0.93,0,-2.36,0.89,0.509,93.5,0.188,84.5,0.08800000000000001,89.2,0.065,79.9,0.095,86.2,-8.7,5.1,-7.8,-0.7,-0.3,-0.73,1.16,-3.75,-0.44,-0.14,0.28300000000000003,0.629,0.444,0.737,0.932,0.866,0.467,0.62,0.06,-2.5,0.33,0.092,0.172,0.184,0.062,0.098,93.6,89.8,93.2,84.7,79.5,86.2,-1.8,0.3,0.6,0.2,2.6,-7.6,9.3,4.9,4.6,1.4,-5.6,3.0,-8.0,-8.0,-0.2,3.4,1.4,-0.5,-1.03,-3.73,-0.06,0.78,1.0,-0.21,0.265,0.59,0.444,0.6759999999999999,0.932,0.8640000000000001,0.5529999999999999,18.5,-0.5,-1.1,28 - 28,-14.4,1.9,0.37200000000000005,0.34299999999999997,0.285,0.14400000000000002,0.542,0.314,0.25,0.109,0.06,0.32299999999999995,0.094,0.175,0.19699999999999998,86.3,79.5,93.5,90.0,93.2,84.4,-7.5,3.7,-1.9,0.5,0.7,-0.1,1.2,-8.0,8.2,4.1,3.5,-0.1,0.9,1.4,-6.8,-9.5,0.2,1.3,0.33,1.0,-0.9,-4.33,0.06,0.28,0.26,0.589,0.444,0.679,0.927,0.863,0.56,18.5,97,97,66,94,90,80,88,0.87,119,87,72,91,98,118,89,103,101,88.3,9.9,27,0.055999999999999994,110.7,167,0.349,478,0.2,0.26,0.251,0.38,0.304,0.9,657077.0,"Verdugo, Alex",908,0.8999008919722497,762,68.3949408480176,0.0748898678414096,0.3976377952755905,0.3337004405286343,0.1089238845144357,0.0914096916299559,6.324237081497797,5,-36.45485091609768,146,0.1607929515418502,414,0.4559471365638766
257,21538,2024,Nick Fortes,MIA,27,110,308,335,70,50,16,0,4,28,29,11,0,41,4,5,7,6,0,1,0.227,115,107,44,27,1155,375,780,5,13,3,0.033,0.122,0.27,0.259,0.318,0.577,0.091,0.246,0.010700000000000001,0.165,0.43200000000000005,0.402,0.252,0.037000000000000005,0.043,0.231,0.252,-15.6,24,-17.2,10.1,7.4,5.4,0.6,$4.4,1.8,57,-1.97,-6.2,4.23,-14.16,-1.43,0.96,1,-2.25,0.21,0.521,93.4,0.222,84.4,0.079,89.7,0.085,80.4,0.081,84.1,-6.1,0.6,-6.2,1.4,-5.3,-1.01,0.24,-6.84,1.41,-5.68,0.34299999999999997,0.644,0.478,0.807,0.922,0.877,0.45,0.713,0.059000000000000004,-2.2,0.294,0.075,0.23,0.22399999999999998,0.07,0.08199999999999999,93.5,90.1,93.0,84.5,80.3,84.0,-1.3,0.9,-5.6,2.9,2.0,4.6,9.5,5.5,4.5,1.5,-5.3,3.6,-2.8,-6.2,-5.0,-0.4,0.9,-6.3,-0.84,-7.16,-1.87,-0.15,1.08,-6.63,0.297,0.632,0.479,0.763,0.922,0.877,0.544,18.9,13.7,-0.9,27 - 27,-19.5,1.0,0.452,0.315,0.233,0.24,0.545,0.215,0.16699999999999998,0.083,0.084,0.29,0.076,0.23,0.23199999999999998,84.2,80.4,93.7,90.4,93.2,84.6,4.3,2.6,-1.1,1.1,-5.2,3.5,2.1,-7.2,8.3,4.8,3.2,0.1,-5.8,1.0,-1.8,-5.9,-5.6,-0.8,-6.07,1.05,-0.53,-6.67,-2.12,-0.29,0.295,0.635,0.48,0.755,0.925,0.877,0.544,18.9,92,40,54,82,79,58,83,0.84,101,108,31,112,90,95,151,104,68,84.3,15.4,4,0.013999999999999999,109.2,63,0.226,279,0.182,0.24100000000000002,0.226,0.292,0.245,0.3,663743.0,"Fortes, Nick",449,0.9052419354838708,388,71.32383706013363,0.1937639198218262,0.3118556701030928,0.2694877505567928,0.1005154639175257,0.086859688195991,7.108371625835189,4,-12.042437585504892,61,0.1358574610244989,227,0.5055679287305123
258,9847,2024,Andrew McCutchen,PIT,37,120,448,515,104,65,18,1,20,66,50,58,1,133,7,2,0,9,3,2,0.232,130,133,54,17,2165,838,1327,11,0,0,0.113,0.258,0.44,0.328,0.411,0.739,0.179,0.283,0.0098,0.17,0.41,0.42,0.128,0.15,0.085,0.0,0.325,5.9,66,3.4,15.6,-12.3,4.7,0.5,$3.9,3.2,105,-0.82,-9.73,8.91,-0.67,-0.01,1.07,5,-0.06,-0.71,0.5,94.0,0.26899999999999996,84.9,0.064,88.7,0.073,80.7,0.07400000000000001,84.2,7.7,0.8,0.6,-2.9,0.4,0.71,0.14,0.43,-1.86,0.24,0.21600000000000003,0.679,0.42,0.5589999999999999,0.809,0.737,0.442,0.629,0.11,-2.9,0.278,0.073,0.218,0.263,0.057,0.075,94.2,89.1,93.7,84.8,80.0,84.2,-1.3,0.9,-5.2,2.6,2.6,0.9,8.8,4.5,4.7,0.8,-5.1,2.9,1.0,2.2,2.5,1.8,-2.8,0.9,0.16,1.38,0.52,0.32,-2.25,0.53,0.17,0.631,0.42,0.45,0.802,0.736,0.541,17.8,-13.0,-1.2,37 - 37,0.5,1.6,0.41600000000000004,0.382,0.20199999999999999,0.18,0.479,0.341,0.41,0.077,0.067,0.264,0.075,0.223,0.27699999999999997,84.5,80.4,94.4,89.3,93.7,84.9,1.0,2.7,-1.3,0.9,-4.9,2.9,1.6,-6.9,8.0,4.0,3.5,-0.5,1.1,-3.6,1.2,1.5,3.1,2.4,0.67,-2.46,0.21,0.95,0.64,0.4,0.17,0.632,0.42,0.467,0.797,0.736,0.541,17.8,94,137,114,104,102,114,96,0.86,95,113,126,103,108,83,113,91,108,88.4,14.3,37,0.11699999999999999,109.8,115,0.363,317,0.193,0.303,0.233,0.435,0.333,0.7,457705.0,"McCutchen, Andrew",768,0.9024676850763808,570,72.73770125000011,0.2526041666666666,0.312280701754386,0.2317708333333333,0.1491228070175438,0.1106770833333333,7.6042034375,11,-15.71996995082601,198,0.2578125,291,0.37890625
